Date;country_origin_id;country_destination_id;migration
2010-01-01;63;42;
2010-01-01;63;43;0.0
2010-01-01;63;44;0.0
2010-01-01;63;45;
2010-01-01;63;46;0.0
2010-01-01;63;47;0.0
2010-01-01;63;54;0.0
2010-01-01;63;49;0.0
2010-01-01;63;50;0.0
2010-01-01;63;52;5.265506059054447
2010-01-01;63;53;4.040706658312466
2010-01-01;63;55;166.12667946257196
2010-01-01;63;56;0.0
2010-01-01;63;57;0.0
2010-01-01;63;58;0.0
2010-01-01;63;59;0.0
2010-01-01;63;60;688.4132027440997
2010-01-01;63;61;0.0
2010-01-01;63;62;0.0
2010-01-01;63;63;
2010-01-01;63;64;0.0
2010-01-01;63;65;290383.32534313767
2010-01-01;63;66;0.0
2010-01-01;63;67;0.0
2010-01-01;63;68;18.88279776033108
2010-01-01;63;69;136.69869783829637
2010-01-01;63;70;0.0
2010-01-01;63;71;0.0
2010-01-01;63;72;0.0
2010-01-01;63;73;0.0
2010-01-01;63;74;6561.20114080226
2010-01-01;63;75;
2010-01-01;63;76;
2010-01-01;63;78;124.96830460465961
2010-01-01;63;79;
2010-01-01;63;80;
2010-01-01;63;81;0.0
2010-01-01;63;82;0.0
2010-01-01;63;83;0.0
2010-01-01;63;84;0.0
2010-01-01;63;85;0.0
2010-01-01;63;86;0.0
2010-01-01;63;87;0.0
2010-01-01;63;89;0.0
2010-01-01;63;90;3.8564098265759688
2010-01-01;63;91;0.0
2010-01-01;63;92;0.0
2010-01-01;63;93;0.0
2010-01-01;63;94;0.0
2010-01-01;63;95;0.0
2010-01-01;63;96;22.464851405943765
2010-01-01;63;97;
2010-01-01;63;98;0.0
2010-01-01;63;99;14805.00651478988
2010-01-01;63;100;0.0
2010-01-01;63;101;10.11536208980199
2010-01-01;63;102;0.0
2010-01-01;63;103;0.0
2010-01-01;63;104;0.0
2010-01-01;63;105;0.0
2010-01-01;63;106;
2010-01-01;63;107;0.0
2010-01-01;63;108;
2010-01-01;63;109;0.0
2010-01-01;63;110;0.0
2010-01-01;63;111;0.0
2010-01-01;63;112;0.0
2010-01-01;63;113;
2010-01-01;63;114;0.0
2010-01-01;63;115;0.0
2010-01-01;63;116;0.0
2010-01-01;63;117;0.0
2010-01-01;63;118;0.0
2010-01-01;63;119;0.0
2010-01-01;63;121;0.0
2010-01-01;63;122;0.0
2010-01-01;63;123;0.0
2010-01-01;63;124;0.0
2010-01-01;63;125;0.0
2010-01-01;63;126;
2010-01-01;63;127;0.0
2010-01-01;63;128;0.0
2010-01-01;63;129;0.0
2010-01-01;63;130;0.0
2010-01-01;63;131;0.0
2010-01-01;63;132;
2010-01-01;63;133;2.976884232462168
2010-01-01;63;134;0.0
2010-01-01;63;135;0.0
2010-01-01;63;136;0.0
2010-01-01;63;137;0.0
2010-01-01;63;138;
2010-01-01;63;139;
2010-01-01;63;140;0.0
2010-01-01;63;141;0.0
2010-01-01;63;142;0.0
2010-01-01;63;143;0.0
2010-01-01;63;144;811.8503529059703
2010-01-01;63;145;0.0
2010-01-01;63;146;0.0
2010-01-01;63;147;127.97830691620534
2010-01-01;63;148;0.0
2010-01-01;63;149;0.0
2010-01-01;63;150;0.0
2010-01-01;63;151;0.0
2010-01-01;63;152;1029.7371894933322
2010-01-01;63;153;0.0
2010-01-01;63;156;
2010-01-01;63;157;0.0
2010-01-01;63;158;0.0
2010-01-01;63;159;0.0
2010-01-01;63;160;0.0
2010-01-01;63;161;0.0
2010-01-01;63;162;0.0
2010-01-01;63;163;2.1345858668200726
2010-01-01;63;164;2.8201549721246653
2010-01-01;63;165;0.0
2010-01-01;63;166;0.0
2010-01-01;63;167;0.0
2010-01-01;63;168;0.0
2010-01-01;63;169;0.0
2010-01-01;63;170;0.0
2010-01-01;63;171;0.0
2010-01-01;63;198;0.0
2010-01-01;63;173;40644.056055759065
2010-01-01;63;174;0.0
2010-01-01;63;175;
2010-01-01;63;176;
2010-01-01;63;177;0.0
2010-01-01;63;178;0.0
2010-01-01;63;180;1.2589181638649392
2010-01-01;63;181;0.0
2010-01-01;63;182;0.0
2010-01-01;63;183;
2010-01-01;63;184;0.0
2010-01-01;63;186;44.474546771315936
2010-01-01;63;187;0.0
2010-01-01;63;188;0.0
2010-01-01;63;189;0.0
2010-01-01;63;191;0.0
2010-01-01;63;192;458042.47823489027
2010-01-01;63;193;0.0
2010-01-01;63;194;0.0
2010-01-01;63;195;5275.7295498498515
2010-01-01;63;196;1259.175985321718
2010-01-01;63;197;0.0
2010-01-01;63;199;0.0
2010-01-01;63;200;0.0
2010-01-01;63;201;0.0
2010-01-01;63;202;0.0
2010-01-01;63;203;0.0
2010-01-01;63;204;0.0
2010-01-01;63;205;0.0
2010-01-01;63;206;0.0
2010-01-01;63;207;4.481419751861043
2010-01-01;63;208;0.0
2010-01-01;63;209;
2010-01-01;63;210;
2010-01-01;63;211;0.0
2010-01-01;63;212;0.0
2010-01-01;63;214;0.0
2010-01-01;63;215;8690.436968323018
2010-01-01;63;216;12689.122610185354
2010-01-01;63;217;0.0
2010-01-01;63;218;0.0
2010-01-01;63;219;0.0
2010-01-01;63;220;7.9451071632785855
2010-01-01;63;221;
2010-01-01;63;222;0.0
2010-01-01;63;223;0.0
2010-01-01;63;224;0.0
2010-01-01;63;225;0.0
2010-01-01;63;226;0.0
2010-01-01;63;155;90687.64753575524
2010-01-01;64;1;
2010-01-01;64;2;0.0
2010-01-01;64;3;
2010-01-01;64;4;0.0
2010-01-01;64;5;0.0
2010-01-01;64;6;0.0
2010-01-01;64;7;0.0
2010-01-01;64;8;20.8131167016985
2010-01-01;64;9;0.0
2010-01-01;64;10;0.0
2010-01-01;64;11;2417.566845201871
2010-01-01;64;12;202.57088053049682
2010-01-01;64;13;0.0
2010-01-01;64;14;0.0
2010-01-01;64;15;0.0
2010-01-01;64;16;0.0
2010-01-01;64;17;0.0
2010-01-01;64;18;0.0
2010-01-01;64;19;1250.730320631679
2010-01-01;64;20;1.365989610692815
2010-01-01;64;21;0.0
2010-01-01;64;22;0.0
2010-01-01;64;23;0.0
2010-01-01;64;24;6.706079838116262
2010-01-01;64;25;0.0
2010-01-01;64;26;
2010-01-01;64;27;0.0
2010-01-01;64;28;0.0
2010-01-01;64;29;0.0
2010-01-01;64;30;0.0
2010-01-01;64;31;0.0
2010-01-01;64;33;0.0
2010-01-01;64;34;0.0
2010-01-01;64;35;6169.825519844188
2010-01-01;64;36;0.0
2010-01-01;64;37;0.0
2010-01-01;64;38;0.0
2010-01-01;64;39;0.0
2010-01-01;64;40;
2010-01-01;64;41;30.839033624229977
2010-01-01;64;42;
2010-01-01;64;43;0.0
2010-01-01;64;44;0.0
2010-01-01;64;45;
2010-01-01;64;46;6.005451762387033
2010-01-01;64;47;0.0
2010-01-01;64;54;0.0
2010-01-01;64;49;0.0
2010-01-01;64;50;0.0
2010-01-01;64;52;26.327530295272233
2010-01-01;64;53;61.62077653926511
2010-01-01;64;55;1070.4774193548387
2010-01-01;64;56;0.0
2010-01-01;64;57;0.0
2010-01-01;64;58;0.0
2010-01-01;64;59;16.511648392211477
2010-01-01;64;60;0.0
2010-01-01;64;61;0.0
2010-01-01;64;62;0.0
2010-01-01;64;63;
2010-01-01;64;64;0.0
2010-01-01;64;65;0.0
2010-01-01;64;66;0.0
2010-01-01;64;67;0.0
2010-01-01;64;68;18637.45402117238
2010-01-01;64;69;778.0434218629701
2010-01-01;64;70;0.0
2010-01-01;64;71;0.0
2010-01-01;64;72;0.0
2010-01-01;64;73;41.37249567153104
2010-01-01;64;74;6148.639649801893
2010-01-01;64;75;
2010-01-01;64;76;
2010-01-01;64;78;133.48887082770457
2010-01-01;64;79;
2010-01-01;64;80;
2010-01-01;64;81;0.0
2010-01-01;64;82;0.0
2010-01-01;64;83;0.0
2010-01-01;64;84;0.0
2010-01-01;64;85;0.0
2010-01-01;64;86;0.0
2010-01-01;64;87;0.0
2010-01-01;64;89;0.0
2010-01-01;64;90;66.52306950843546
2010-01-01;64;91;52.77554804231651
2010-01-01;64;92;0.0
2010-01-01;64;93;0.0
2010-01-01;64;94;0.0
2010-01-01;64;95;0.0
2010-01-01;64;96;3510.9968058870063
2010-01-01;64;97;
2010-01-01;64;98;7490.596666498155
2010-01-01;64;99;954.4067084011745
2010-01-01;64;100;0.0
2010-01-01;64;101;77.88828809147532
2010-01-01;64;102;0.0
2010-01-01;64;103;894.7384749483472
2010-01-01;64;104;0.0
2010-01-01;64;105;0.0
2010-01-01;64;106;
2010-01-01;64;107;0.0
2010-01-01;64;108;
2010-01-01;64;109;0.0
2010-01-01;64;110;0.0
2010-01-01;64;111;0.0
2010-01-01;64;112;3550.5581810899903
2010-01-01;64;113;
2010-01-01;64;114;0.0
2010-01-01;64;115;0.0
2010-01-01;64;116;0.0
2010-01-01;64;117;0.0
2010-01-01;64;118;701.4209175049119
2010-01-01;64;119;33.48772472453122
2010-01-01;64;121;0.0
2010-01-01;64;122;0.0
2010-01-01;64;123;0.0
2010-01-01;64;124;0.0
2010-01-01;64;125;0.0
2010-01-01;64;126;
2010-01-01;64;127;0.0
2010-01-01;64;128;0.0
2010-01-01;64;129;0.0
2010-01-01;64;130;0.0
2010-01-01;64;131;0.0
2010-01-01;64;132;
2010-01-01;64;133;10.419094813617587
2010-01-01;64;134;0.0
2010-01-01;64;135;0.0
2010-01-01;64;136;0.0
2010-01-01;64;137;0.0
2010-01-01;64;138;
2010-01-01;64;139;
2010-01-01;64;140;0.0
2010-01-01;64;141;0.0
2010-01-01;64;142;0.0
2010-01-01;64;143;0.0
2010-01-01;64;144;1769.8217437786966
2010-01-01;64;145;0.0
2010-01-01;64;146;0.0
2010-01-01;64;147;114.85232671967145
2010-01-01;64;148;0.0
2010-01-01;64;149;0.0
2010-01-01;64;150;0.0
2010-01-01;64;151;0.0
2010-01-01;64;152;765.0307368269671
2010-01-01;64;153;0.0
2010-01-01;64;156;
2010-01-01;64;157;0.0
2010-01-01;64;158;8.843416933627296
2010-01-01;64;159;0.0
2010-01-01;64;160;0.0
2010-01-01;64;161;1.4391722607914013
2010-01-01;64;162;0.0
2010-01-01;64;163;308.08881516648734
2010-01-01;64;164;317.26743436402484
2010-01-01;64;165;0.0
2010-01-01;64;166;0.0
2010-01-01;64;167;0.0
2010-01-01;64;168;69054.1023299837
2010-01-01;64;169;0.0
2010-01-01;64;170;0.0
2010-01-01;64;171;0.0
2010-01-01;64;198;0.0
2010-01-01;64;173;0.0
2010-01-01;64;174;0.0
2010-01-01;64;175;
2010-01-01;64;176;
2010-01-01;64;177;0.0
2010-01-01;64;178;0.0
2010-01-01;64;180;13.84809980251433
2010-01-01;64;181;0.0
2010-01-01;64;182;0.0
2010-01-01;64;183;
2010-01-01;64;184;0.0
2010-01-01;64;186;1298.1764680905576
2010-01-01;64;187;0.0
2010-01-01;64;188;0.0
2010-01-01;64;189;0.0
2010-01-01;64;191;0.0
2010-01-01;64;192;0.0
2010-01-01;64;193;0.0
2010-01-01;64;194;0.0
2010-01-01;64;195;15098.791346664242
2010-01-01;64;196;246.89725202386623
2010-01-01;64;197;0.0
2010-01-01;64;199;0.0
2010-01-01;64;200;0.0
2010-01-01;64;201;0.0
2010-01-01;64;202;0.0
2010-01-01;64;203;0.0
2010-01-01;64;204;0.0
2010-01-01;64;205;0.0
2010-01-01;64;206;0.0
2010-01-01;64;207;126.60010799007445
2010-01-01;64;208;0.0
2010-01-01;64;209;
2010-01-01;64;210;
2010-01-01;64;211;0.0
2010-01-01;64;212;0.0
2010-01-01;64;214;0.0
2010-01-01;64;215;2686.207311653571
2010-01-01;64;216;12738.372254216863
2010-01-01;64;217;2.598553757087566
2010-01-01;64;218;0.0
2010-01-01;64;219;0.0
2010-01-01;64;220;38.732397420983105
2010-01-01;64;221;
2010-01-01;64;222;0.0
2010-01-01;64;223;0.0
2010-01-01;64;224;0.0
2010-01-01;64;225;0.0
2010-01-01;64;226;0.0
2010-01-01;64;155;8590.45910551456
2010-01-01;65;1;
2010-01-01;65;2;0.0
2010-01-01;65;3;
2010-01-01;65;4;0.0
2010-01-01;65;5;0.0
2010-01-01;65;6;0.0
2010-01-01;65;7;66.51411136536994
2010-01-01;65;8;0.0
2010-01-01;65;9;0.0
2010-01-01;65;10;0.0
2010-01-01;65;11;7357.812137570912
2010-01-01;65;12;0.0
2010-01-01;65;13;0.0
2010-01-01;65;14;0.0
2010-01-01;65;15;0.0
2010-01-01;65;16;0.0
2010-01-01;65;17;0.0
2010-01-01;65;18;0.0
2010-01-01;65;19;1360.0692185973485
2010-01-01;65;20;1.365989610692815
2010-01-01;65;21;0.0
2010-01-01;65;22;0.0
2010-01-01;65;23;0.0
2010-01-01;65;24;5.029559878587197
2010-01-01;65;25;0.0
2010-01-01;65;26;
2010-01-01;65;27;0.0
2010-01-01;65;28;0.0
2010-01-01;65;29;0.0
2010-01-01;65;30;0.0
2010-01-01;65;31;0.0
2010-01-01;65;33;0.0
2010-01-01;65;34;0.0
2010-01-01;65;35;22950.58681579777
2010-01-01;65;36;0.0
2010-01-01;65;37;2.9362297375133712
2010-01-01;65;38;10.782765953884024
2010-01-01;65;39;0.0
2010-01-01;65;40;
2010-01-01;65;41;10.279677874743326
2010-01-01;65;42;
2010-01-01;65;43;0.0
2010-01-01;65;44;0.0
2010-01-01;65;45;
2010-01-01;65;46;0.0
2010-01-01;65;47;0.0
2010-01-01;65;54;0.0
2010-01-01;65;49;0.0
2010-01-01;65;50;0.0
2010-01-01;65;52;71.96191614041076
2010-01-01;65;53;79.80395650167121
2010-01-01;65;55;1520.595009596929
2010-01-01;65;56;34696.70656465943
2010-01-01;65;57;0.0
2010-01-01;65;58;0.0
2010-01-01;65;59;6.60465935688459
2010-01-01;65;60;635.6207792207792
2010-01-01;65;61;0.0
2010-01-01;65;62;0.0
2010-01-01;65;63;
2010-01-01;65;64;0.0
2010-01-01;65;65;0.0
2010-01-01;65;66;0.0
2010-01-01;65;67;0.0
2010-01-01;65;68;1236.7033694106494
2010-01-01;65;69;3956.2881466033614
2010-01-01;65;70;0.0
2010-01-01;65;71;0.0
2010-01-01;65;72;0.0
2010-01-01;65;73;0.0
2010-01-01;65;74;21084.839057911595
2010-01-01;65;75;
2010-01-01;65;76;
2010-01-01;65;78;1662.9305078642774
2010-01-01;65;79;
2010-01-01;65;80;
2010-01-01;65;81;0.0
2010-01-01;65;82;3.5698474962974824
2010-01-01;65;83;0.0
2010-01-01;65;84;0.0
2010-01-01;65;85;0.0
2010-01-01;65;86;0.0
2010-01-01;65;87;0.0
2010-01-01;65;89;0.0
2010-01-01;65;90;96.41024566439921
2010-01-01;65;91;77.13349329261644
2010-01-01;65;92;0.0
2010-01-01;65;93;0.0
2010-01-01;65;94;0.0
2010-01-01;65;95;0.0
2010-01-01;65;96;220.15554377824887
2010-01-01;65;97;
2010-01-01;65;98;87556.28967190739
2010-01-01;65;99;17225.627623441218
2010-01-01;65;100;0.0
2010-01-01;65;101;312.5646885748815
2010-01-01;65;102;0.0
2010-01-01;65;103;0.0
2010-01-01;65;104;30763.442228278825
2010-01-01;65;105;0.0
2010-01-01;65;106;
2010-01-01;65;107;0.0
2010-01-01;65;108;
2010-01-01;65;109;0.0
2010-01-01;65;110;0.0
2010-01-01;65;111;0.0
2010-01-01;65;112;0.0
2010-01-01;65;113;
2010-01-01;65;114;0.0
2010-01-01;65;115;0.0
2010-01-01;65;116;0.0
2010-01-01;65;117;0.0
2010-01-01;65;118;0.0
2010-01-01;65;119;26.311783712131675
2010-01-01;65;121;0.0
2010-01-01;65;122;0.0
2010-01-01;65;123;0.0
2010-01-01;65;124;0.0
2010-01-01;65;125;0.0
2010-01-01;65;126;
2010-01-01;65;127;0.0
2010-01-01;65;128;0.0
2010-01-01;65;129;0.0
2010-01-01;65;130;0.0
2010-01-01;65;131;0.0
2010-01-01;65;132;
2010-01-01;65;133;20.838189627235174
2010-01-01;65;134;0.0
2010-01-01;65;135;0.0
2010-01-01;65;136;0.0
2010-01-01;65;137;0.0
2010-01-01;65;138;
2010-01-01;65;139;
2010-01-01;65;140;0.0
2010-01-01;65;141;0.0
2010-01-01;65;142;0.0
2010-01-01;65;143;0.0
2010-01-01;65;144;8143.529742157914
2010-01-01;65;145;0.0
2010-01-01;65;146;0.0
2010-01-01;65;147;1013.9819701822423
2010-01-01;65;148;44.68648005222133
2010-01-01;65;149;0.0
2010-01-01;65;150;0.0
2010-01-01;65;151;0.0
2010-01-01;65;152;5198.136603459278
2010-01-01;65;153;0.0
2010-01-01;65;156;
2010-01-01;65;157;0.0
2010-01-01;65;158;5.895611289084863
2010-01-01;65;159;0.0
2010-01-01;65;160;0.0
2010-01-01;65;161;1.4391722607914013
2010-01-01;65;162;0.0
2010-01-01;65;163;51.230060803681745
2010-01-01;65;164;18.331007318810325
2010-01-01;65;165;0.0
2010-01-01;65;166;0.0
2010-01-01;65;167;0.0
2010-01-01;65;168;0.0
2010-01-01;65;169;0.0
2010-01-01;65;170;0.0
2010-01-01;65;171;0.0
2010-01-01;65;198;0.0
2010-01-01;65;173;28618.328176496238
2010-01-01;65;174;0.0
2010-01-01;65;175;
2010-01-01;65;176;
2010-01-01;65;177;0.0
2010-01-01;65;178;0.0
2010-01-01;65;180;57.280776455854735
2010-01-01;65;181;0.0
2010-01-01;65;182;0.0
2010-01-01;65;183;
2010-01-01;65;184;0.0
2010-01-01;65;186;1057.8588624891574
2010-01-01;65;187;0.0
2010-01-01;65;188;0.0
2010-01-01;65;189;0.0
2010-01-01;65;191;0.0
2010-01-01;65;192;152093.71870724944
2010-01-01;65;193;0.0
2010-01-01;65;194;0.0
2010-01-01;65;195;12533.971069499989
2010-01-01;65;196;2018.9461654133424
2010-01-01;65;197;0.0
2010-01-01;65;199;0.0
2010-01-01;65;200;0.0
2010-01-01;65;201;0.0
2010-01-01;65;202;0.0
2010-01-01;65;203;0.0
2010-01-01;65;204;0.0
2010-01-01;65;205;0.0
2010-01-01;65;206;0.0
2010-01-01;65;207;66.10094133995038
2010-01-01;65;208;0.0
2010-01-01;65;209;
2010-01-01;65;210;
2010-01-01;65;211;0.0
2010-01-01;65;212;0.0
2010-01-01;65;214;0.0
2010-01-01;65;215;10298.452587823725
2010-01-01;65;216;139693.09597648823
2010-01-01;65;217;6.929476685566843
2010-01-01;65;218;0.0
2010-01-01;65;219;0.0
2010-01-01;65;220;17.876491117376816
2010-01-01;65;221;
2010-01-01;65;222;0.0
2010-01-01;65;223;0.0
2010-01-01;65;224;0.0
2010-01-01;65;225;0.0
2010-01-01;65;226;0.0
2010-01-01;65;155;26445.64597867257
2010-01-01;66;1;
2010-01-01;66;2;0.0
2010-01-01;66;3;
2010-01-01;66;4;0.0
2010-01-01;66;5;0.0
2010-01-01;66;6;0.0
2010-01-01;66;7;0.0
2010-01-01;66;8;0.0
2010-01-01;66;9;0.0
2010-01-01;66;10;0.0
2010-01-01;66;11;32.53888074354602
2010-01-01;66;12;0.0
2010-01-01;66;13;0.0
2010-01-01;66;14;0.0
2010-01-01;66;15;0.0
2010-01-01;66;16;0.0
2010-01-01;66;17;0.0
2010-01-01;66;18;0.0
2010-01-01;66;19;0.0
2010-01-01;66;20;0.0
2010-01-01;66;21;0.0
2010-01-01;66;22;0.0
2010-01-01;66;23;0.0
2010-01-01;66;24;0.0
2010-01-01;66;25;0.0
2010-01-01;66;26;
2010-01-01;66;27;0.0
2010-01-01;66;28;0.0
2010-01-01;66;29;0.0
2010-01-01;66;30;0.0
2010-01-01;66;31;0.0
2010-01-01;66;33;0.0
2010-01-01;66;34;0.0
2010-01-01;66;35;0.0
2010-01-01;66;36;0.0
2010-01-01;66;37;0.0
2010-01-01;66;38;0.0
2010-01-01;66;39;0.0
2010-01-01;66;40;
2010-01-01;66;41;0.0
2010-01-01;66;42;
2010-01-01;66;43;0.0
2010-01-01;66;44;0.0
2010-01-01;66;45;
2010-01-01;66;46;0.0
2010-01-01;66;47;0.0
2010-01-01;66;54;0.0
2010-01-01;66;49;0.0
2010-01-01;66;50;0.0
2010-01-01;66;52;0.0
2010-01-01;66;53;0.0
2010-01-01;66;55;0.0
2010-01-01;66;56;0.0
2010-01-01;66;57;0.0
2010-01-01;66;58;0.0
2010-01-01;66;59;9.906989035326886
2010-01-01;66;60;0.0
2010-01-01;66;61;0.0
2010-01-01;66;62;0.0
2010-01-01;66;63;
2010-01-01;66;64;0.0
2010-01-01;66;65;0.0
2010-01-01;66;66;0.0
2010-01-01;66;67;0.0
2010-01-01;66;68;0.0
2010-01-01;66;69;0.0
2010-01-01;66;70;0.0
2010-01-01;66;71;0.0
2010-01-01;66;72;0.0
2010-01-01;66;73;0.0
2010-01-01;66;74;0.0
2010-01-01;66;75;
2010-01-01;66;76;
2010-01-01;66;78;2.840188741014991
2010-01-01;66;79;
2010-01-01;66;80;
2010-01-01;66;81;0.0
2010-01-01;66;82;0.0
2010-01-01;66;83;0.0
2010-01-01;66;84;0.0
2010-01-01;66;85;0.0
2010-01-01;66;86;0.0
2010-01-01;66;87;0.0
2010-01-01;66;89;0.0
2010-01-01;66;90;0.0
2010-01-01;66;91;663.754008070673
2010-01-01;66;92;0.0
2010-01-01;66;93;0.0
2010-01-01;66;94;0.0
2010-01-01;66;95;0.0
2010-01-01;66;96;0.0
2010-01-01;66;97;
2010-01-01;66;98;0.0
2010-01-01;66;99;0.0
2010-01-01;66;100;0.0
2010-01-01;66;101;0.0
2010-01-01;66;102;0.0
2010-01-01;66;103;0.0
2010-01-01;66;104;0.0
2010-01-01;66;105;0.0
2010-01-01;66;106;
2010-01-01;66;107;0.0
2010-01-01;66;108;
2010-01-01;66;109;0.0
2010-01-01;66;110;0.0
2010-01-01;66;111;0.0
2010-01-01;66;112;0.0
2010-01-01;66;113;
2010-01-01;66;114;0.0
2010-01-01;66;115;0.0
2010-01-01;66;116;0.0
2010-01-01;66;117;0.0
2010-01-01;66;118;0.0
2010-01-01;66;119;0.0
2010-01-01;66;121;0.0
2010-01-01;66;122;0.0
2010-01-01;66;123;0.0
2010-01-01;66;124;0.0
2010-01-01;66;125;0.0
2010-01-01;66;126;
2010-01-01;66;127;0.0
2010-01-01;66;128;0.0
2010-01-01;66;129;0.0
2010-01-01;66;130;0.0
2010-01-01;66;131;0.0
2010-01-01;66;132;
2010-01-01;66;133;1.488442116231084
2010-01-01;66;134;0.0
2010-01-01;66;135;0.0
2010-01-01;66;136;0.0
2010-01-01;66;137;0.0
2010-01-01;66;138;
2010-01-01;66;139;
2010-01-01;66;140;0.0
2010-01-01;66;141;0.0
2010-01-01;66;142;0.0
2010-01-01;66;143;0.0
2010-01-01;66;144;3.25534348947645
2010-01-01;66;145;0.0
2010-01-01;66;146;0.0
2010-01-01;66;147;12.395226090728325
2010-01-01;66;148;0.0
2010-01-01;66;149;0.0
2010-01-01;66;150;0.0
2010-01-01;66;151;0.0
2010-01-01;66;152;0.0
2010-01-01;66;153;0.0
2010-01-01;66;156;
2010-01-01;66;157;0.0
2010-01-01;66;158;14.739028222712157
2010-01-01;66;159;0.0
2010-01-01;66;160;0.0
2010-01-01;66;161;0.0
2010-01-01;66;162;0.0
2010-01-01;66;163;0.0
2010-01-01;66;164;0.0
2010-01-01;66;165;0.0
2010-01-01;66;166;0.0
2010-01-01;66;167;0.0
2010-01-01;66;168;0.0
2010-01-01;66;169;0.0
2010-01-01;66;170;0.0
2010-01-01;66;171;0.0
2010-01-01;66;198;0.0
2010-01-01;66;173;0.0
2010-01-01;66;174;0.0
2010-01-01;66;175;
2010-01-01;66;176;
2010-01-01;66;177;0.0
2010-01-01;66;178;0.0
2010-01-01;66;180;0.0
2010-01-01;66;181;0.0
2010-01-01;66;182;0.0
2010-01-01;66;183;
2010-01-01;66;184;0.0
2010-01-01;66;186;0.0
2010-01-01;66;187;0.0
2010-01-01;66;188;0.0
2010-01-01;66;189;0.0
2010-01-01;66;191;0.0
2010-01-01;66;192;0.0
2010-01-01;66;193;0.0
2010-01-01;66;194;0.0
2010-01-01;66;195;0.0
2010-01-01;66;196;0.0
2010-01-01;66;197;0.0
2010-01-01;66;199;0.0
2010-01-01;66;200;0.0
2010-01-01;66;201;0.0
2010-01-01;66;202;0.0
2010-01-01;66;203;0.0
2010-01-01;66;204;0.0
2010-01-01;66;205;0.0
2010-01-01;66;206;0.0
2010-01-01;66;207;0.0
2010-01-01;66;208;0.0
2010-01-01;66;209;
2010-01-01;66;210;
2010-01-01;66;211;0.0
2010-01-01;66;212;0.0
2010-01-01;66;214;0.0
2010-01-01;66;215;0.0
2010-01-01;66;216;0.0
2010-01-01;66;217;0.8661845856958553
2010-01-01;66;218;0.0
2010-01-01;66;219;0.0
2010-01-01;66;220;0.0
2010-01-01;66;221;
2010-01-01;66;222;0.0
2010-01-01;66;223;0.0
2010-01-01;66;224;0.0
2010-01-01;66;225;0.0
2010-01-01;66;226;0.0
2010-01-01;66;155;3.268598213037663
2010-01-01;67;1;
2010-01-01;67;2;0.0
2010-01-01;67;3;
2010-01-01;67;4;174.87651585351114
2010-01-01;67;5;0.0
2010-01-01;67;6;0.0
2010-01-01;67;7;0.0
2010-01-01;67;8;0.0
2010-01-01;67;9;0.0
2010-01-01;67;10;0.0
2010-01-01;67;11;60544.28273201208
2010-01-01;67;12;0.0
2010-01-01;67;13;0.0
2010-01-01;67;14;0.0
2010-01-01;67;15;0.0
2010-01-01;67;16;0.0
2010-01-01;67;17;0.0
2010-01-01;67;18;0.0
2010-01-01;67;19;22.667820309955804
2010-01-01;67;20;2.73197922138563
2010-01-01;67;21;0.0
2010-01-01;67;22;0.0
2010-01-01;67;23;0.0
2010-01-01;67;24;1.6765199595290654
2010-01-01;67;25;0.0
2010-01-01;67;26;
2010-01-01;67;27;0.0
2010-01-01;67;28;0.0
2010-01-01;67;29;0.0
2010-01-01;67;30;0.0
2010-01-01;67;31;0.0
2010-01-01;67;33;0.0
2010-01-01;67;34;0.0
2010-01-01;67;35;28387.01798139633
2010-01-01;67;36;0.0
2010-01-01;67;37;2.9362297375133712
2010-01-01;67;38;0.0
2010-01-01;67;39;0.0
2010-01-01;67;40;
2010-01-01;67;41;17.132796457905542
2010-01-01;67;42;
2010-01-01;67;43;0.0
2010-01-01;67;44;0.0
2010-01-01;67;45;
2010-01-01;67;46;0.0
2010-01-01;67;47;0.0
2010-01-01;67;54;0.0
2010-01-01;67;49;0.0
2010-01-01;67;50;0.0
2010-01-01;67;52;5.265506059054447
2010-01-01;67;53;7.0712366520468155
2010-01-01;67;55;26.794625719769677
2010-01-01;67;56;0.0
2010-01-01;67;57;0.0
2010-01-01;67;58;0.0
2010-01-01;67;59;0.0
2010-01-01;67;60;0.0
2010-01-01;67;61;0.0
2010-01-01;67;62;0.0
2010-01-01;67;63;
2010-01-01;67;64;0.0
2010-01-01;67;65;0.0
2010-01-01;67;66;0.0
2010-01-01;67;67;0.0
2010-01-01;67;68;12.016325847483417
2010-01-01;67;69;112.77642571659452
2010-01-01;67;70;0.0
2010-01-01;67;71;0.0
2010-01-01;67;72;0.0
2010-01-01;67;73;0.0
2010-01-01;67;74;113.45441002510084
2010-01-01;67;75;
2010-01-01;67;76;
2010-01-01;67;78;9.940660593552469
2010-01-01;67;79;
2010-01-01;67;80;
2010-01-01;67;81;0.0
2010-01-01;67;82;0.0
2010-01-01;67;83;0.0
2010-01-01;67;84;0.0
2010-01-01;67;85;0.0
2010-01-01;67;86;0.0
2010-01-01;67;87;0.0
2010-01-01;67;89;0.0
2010-01-01;67;90;0.9641024566439922
2010-01-01;67;91;0.0
2010-01-01;67;92;178.93999704877467
2010-01-01;67;93;0.0
2010-01-01;67;94;0.0
2010-01-01;67;95;0.0
2010-01-01;67;96;47.176187952481904
2010-01-01;67;97;
2010-01-01;67;98;0.0
2010-01-01;67;99;57.912083903986165
2010-01-01;67;100;0.0
